fips_county,state,county,latitude,longitude
26073,MI,Isabella,43.645233,-84.8394
26075,MI,Jackson,42.248474,-84.4209
26077,MI,Kalamazoo,42.246266,-85.5329
26079,MI,Kalkaska,44.678881,-85.089
26081,MI,Kent,43.032497,-85.5474
26083,MI,Keweenaw,47.681981,-88.1488
26085,MI,Lake,43.995187,-85.8114
26087,MI,Lapeer,43.088633,-83.2243
26089,MI,Leelanau,45.146182,-86.0516
26091,MI,Lenawee,41.895915,-84.0669
26093,MI,Livingston,42.602532,-83.9117
26095,MI,Luce,46.940602,-85.5824
26097,MI,Mackinac,46.167981,-85.3038
26099,MI,Macomb,42.671467,-82.9109
26101,MI,Manistee,44.350385,-86.603
26103,MI,Marquette,46.656597,-87.584
26105,MI,Mason,43.996636,-86.7508
26107,MI,Mecosta,43.635295,-85.3328
26109,MI,Menominee,45.544174,-87.5099
26111,MI,Midland,43.648378,-84.3792
26113,MI,Missaukee,44.325424,-85.0855
26115,MI,Monroe,41.916097,-83.4871
26117,MI,Montcalm,43.312782,-85.1495
26119,MI,Montmorency,45.024134,-84.1301
26121,MI,Muskegon,43.289258,-86.7519
26123,MI,Newaygo,43.562709,-85.7914
26125,MI,Oakland,42.660452,-83.3842
26127,MI,Oceana,43.647255,-86.8076
26129,MI,Ogemaw,44.33328,-84.1281
26131,MI,Ontonagon,47.216604,-89.5005
26133,MI,Osceola,43.997552,-85.3223
26135,MI,Oscoda,44.685121,-84.1249
26137,MI,Otsego,45.021794,-84.5766
26139,MI,Ottawa,42.942346,-86.6553
26141,MI,Presque Isle,45.489515,-83.384
26143,MI,Roscommon,44.339517,-84.6113
26145,MI,Saginaw,43.328267,-84.0554
26147,MI,St. Clair,42.928804,-82.6689
26149,MI,St. Joseph,41.911488,-85.5229
26151,MI,Sanilac,43.449155,-82.6428
26153,MI,Schoolcraft,46.020758,-86.1994
26155,MI,Shiawassee,42.951545,-84.1464
26157,MI,Tuscola,43.487902,-83.4366
26159,MI,Van Buren,42.283986,-86.3057
26161,MI,Washtenaw,42.252327,-83.8446
26163,MI,Wayne,42.284664,-83.262
26165,MI,Wexford,44.331375,-85.57
27001,MN,Aitkin,46.602446,-93.4198
27003,MN,Anoka,45.27411,-93.2427
27005,MN,Becker,46.937629,-95.7418
27007,MN,Beltrami,47.878825,-94.9867
27009,MN,Benton,45.701227,-94.0014
27011,MN,Big Stone,45.419925,-96.4022
27013,MN,Blue Earth,44.038225,-94.0641
27015,MN,Brown,44.246542,-94.7336
27017,MN,Carlton,46.603818,-92.671
27019,MN,Carver,44.821381,-93.8006
27021,MN,Cass,46.951427,-94.3338
27023,MN,Chippewa,45.028625,-95.5641
27025,MN,Chisago,45.505444,-92.9038
27027,MN,Clay,46.898377,-96.4949
27029,MN,Clearwater,47.575873,-95.3711
27031,MN,Cook,47.538571,-90.2902
27033,MN,Cottonwood,44.010711,-95.1831
27035,MN,Crow Wing,46.491114,-94.0712
27037,MN,Dakota,44.670893,-93.0625
27039,MN,Dodge,44.020706,-92.8694
27041,MN,Douglas,45.936429,-95.4606
27043,MN,Faribault,43.676522,-93.9472
27045,MN,Fillmore,43.67727,-92.0937
27047,MN,Freeborn,43.674202,-93.3503
27049,MN,Goodhue,44.406178,-92.716
27051,MN,Grant,45.930743,-96.0107
27053,MN,Hennepin,45.006064,-93.4752
27055,MN,Houston,43.66699,-91.5016
27057,MN,Hubbard,47.095551,-94.9133
27059,MN,Isanti,45.562431,-93.2963
27061,MN,Itasca,47.490843,-93.6131
27063,MN,Jackson,43.673025,-95.1497
27065,MN,Kanabec,45.94776,-93.2978
27067,MN,Kandiyohi,45.152714,-95.005
27069,MN,Kittson,48.77604,-96.7803
27071,MN,Koochiching,48.24549,-93.7828
27073,MN,Lac qui Parle,44.999855,-96.1768
27075,MN,Lake,47.517111,-91.4117
27077,MN,Lake of the Woods,48.7681,-94.9046
27079,MN,Le Sueur,44.373397,-93.7302
27081,MN,Lincoln,44.408238,-96.272
27083,MN,Lyon,44.409195,-95.8473
27085,MN,McLeod,44.821644,-94.2723
27087,MN,Mahnomen,47.325842,-95.8107
27089,MN,Marshall,48.362728,-96.3578
27091,MN,Martin,43.677118,-94.5372
27093,MN,Meeker,45.123156,-94.5273
27095,MN,Mille Lacs,45.929043,-93.633
27097,MN,Morrison,46.020484,-94.2666
27099,MN,Mower,43.666249,-92.7595
27101,MN,Murray,44.015594,-95.7616
27103,MN,Nicollet,44.35882,-94.2457
27105,MN,Nobles,43.677686,-95.7631
27107,MN,Norman,47.32947,-96.4638
27109,MN,Olmsted,44.00343,-92.4067
27111,MN,Otter Tail,46.405725,-95.7146
27113,MN,Pennington,48.069247,-96.0377
27115,MN,Pine,46.10094,-92.7631
27117,MN,Pipestone,44.015361,-96.257
27119,MN,Polk,47.774254,-96.4
27121,MN,Pope,45.589623,-95.4467
27123,MN,Ramsey,45.01525,-93.1001
27125,MN,Red Lake,47.865487,-96.0872
27127,MN,Redwood,44.403536,-95.2542
27129,MN,Renville,44.723697,-94.9556
27131,MN,Rice,44.350943,-93.2985
27133,MN,Rock,43.669587,-96.2632
27135,MN,Roseau,48.761066,-95.8215
27137,MN,St. Louis,47.583852,-92.4636
27139,MN,Scott,44.651932,-93.5346
27141,MN,Sherburne,45.443171,-93.7751
27143,MN,Sibley,44.575734,-94.2301
27145,MN,Stearns,45.555235,-94.6105
27147,MN,Steele,44.015261,-93.2205
27149,MN,Stevens,45.593461,-95.9923
27151,MN,Swift,45.27545,-95.6904
27153,MN,Todd,46.066569,-94.9006
27155,MN,Traverse,45.76984,-96.475
27157,MN,Wabasha,44.289693,-92.2333
27159,MN,Wadena,46.586784,-94.9883
27161,MN,Waseca,44.01846,-93.5898
27163,MN,Washington,45.037929,-92.8901
27165,MN,Watonwan,43.978366,-94.6141
27167,MN,Wilkin,46.362335,-96.4767
27169,MN,Winona,43.982268,-91.7767
27171,MN,Wright,45.175091,-93.9664
27173,MN,Yellow Medicine,44.715736,-95.8628
28001,MS,Adams,31.486218,-91.3518
28003,MS,Alcorn,34.886648,-88.581
28005,MS,Amite,31.203933,-90.7955
28007,MS,Attala,33.09047,-89.5886
28009,MS,Benton,34.810773,-89.2
28011,MS,Bolivar,33.799278,-90.8845
28013,MS,Calhoun,33.936634,-89.3371
28015,MS,Carroll,33.440795,-89.9189
28017,MS,Chickasaw,33.921654,-88.9458
28019,MS,Choctaw,33.345964,-89.2513
28021,MS,Claiborne,31.97281,-90.9154
28023,MS,Clarke,32.048448,-88.686
28025,MS,Clay,33.661734,-88.7833
28027,MS,Coahoma,34.22867,-90.6032
28029,MS,Copiah,31.866915,-90.4488
28031,MS,Covington,31.633331,-89.5489
28033,MS,DeSoto,34.874266,-89.9932
28035,MS,Forrest,31.18858,-89.2594
28037,MS,Franklin,31.477798,-90.8959
28039,MS,George,30.855431,-88.6423
28041,MS,Greene,31.212846,-88.6348
28043,MS,Grenada,33.770031,-89.8027
28045,MS,Hancock,30.391437,-89.4799
28047,MS,Harrison,30.416536,-89.0834
28049,MS,Hinds,32.267924,-90.4659
28051,MS,Holmes,33.125942,-90.0912
28053,MS,Humphreys,33.132978,-90.5239
28055,MS,Issaquena,32.754977,-90.9886
28057,MS,Itawamba,34.281075,-88.3631
28059,MS,Jackson,30.458491,-88.62
28061,MS,Jasper,32.016989,-89.1194
28063,MS,Jefferson,31.733633,-91.0439
28065,MS,Jefferson Davis,31.564734,-89.8266
28067,MS,Jones,31.621044,-89.1673
28069,MS,Kemper,32.750136,-88.6256
28071,MS,Lafayette,34.349298,-89.4859
28073,MS,Lamar,31.197135,-89.515
28075,MS,Lauderdale,32.403998,-88.6604
28077,MS,Lawrence,31.550009,-90.1075
28079,MS,Leake,32.753268,-89.5226
28081,MS,Lee,34.288965,-88.6809
28083,MS,Leflore,33.54979,-90.2949
28085,MS,Lincoln,31.535216,-90.4536
28087,MS,Lowndes,33.471424,-88.4397
28089,MS,Madison,32.63437,-90.0342
28091,MS,Marion,31.230126,-89.8217
28093,MS,Marshall,34.76619,-89.5042
28095,MS,Monroe,33.89003,-88.485
28097,MS,Montgomery,33.500714,-89.6396
28099,MS,Neshoba,32.752518,-89.1193
28101,MS,Newton,32.40197,-89.1184
28103,MS,Noxubee,33.10627,-88.5658
28105,MS,Oktibbeha,33.422313,-88.8762
28107,MS,Panola,34.365205,-89.9631
28109,MS,Pearl River,30.773791,-89.5868
28111,MS,Perry,31.169307,-88.9888
28113,MS,Pike,31.177517,-90.3977
28115,MS,Pontotoc,34.227081,-89.0372
28117,MS,Prentiss,34.620866,-88.5222
28119,MS,Quitman,34.25264,-90.2905
28121,MS,Rankin,32.262057,-89.9466
28123,MS,Scott,32.427127,-89.5332
28125,MS,Sharkey,32.89249,-90.8274
28127,MS,Simpson,31.902503,-89.9177
28129,MS,Smith,32.019034,-89.495
28131,MS,Stone,30.790184,-89.1123
28133,MS,Sunflower,33.605529,-90.5951
28135,MS,Tallahatchie,33.955891,-90.1728
28137,MS,Tate,34.649553,-89.9431
28139,MS,Tippah,34.763618,-88.9188
28141,MS,Tishomingo,34.737699,-88.2361
28143,MS,Tunica,34.652201,-90.3718
28145,MS,Union,34.489101,-89.0023
28147,MS,Walthall,31.164492,-90.1034
28149,MS,Warren,32.357005,-90.8518
28151,MS,Washington,33.273131,-90.9444
28153,MS,Wayne,31.64476,-88.6821
28155,MS,Webster,33.612048,-89.2838
28157,MS,Wilkinson,31.160249,-91.3256
28159,MS,Winston,33.078724,-89.0374
28161,MS,Yalobusha,34.030669,-89.7038
28163,MS,Yazoo,32.765675,-90.3879
29001,MO,Adair,40.190666,-92.6036
29003,MO,Andrew,39.988863,-94.8036
29005,MO,Atchison,40.431846,-95.4376
29007,MO,Audrain,39.21448,-91.8434
29009,MO,Barry,36.699378,-93.8343
29011,MO,Barton,37.500799,-94.3441
29013,MO,Bates,38.257217,-94.3392
29015,MO,Benton,38.301036,-93.2879
29017,MO,Bollinger,37.318349,-90.0246
29019,MO,Boone,38.989657,-92.3108
29021,MO,Buchanan,39.66037,-94.8082
29023,MO,Butler,36.71518,-90.4031
29025,MO,Caldwell,39.658998,-93.9792
29027,MO,Callaway,38.835966,-91.9241
29029,MO,Camden,38.031995,-92.7651
29031,MO,Cape Girardeau,37.383882,-89.6849
29033,MO,Carroll,39.427375,-93.5002
29035,MO,Carter,36.944783,-90.9456
29037,MO,Cass,38.647159,-94.3542
29039,MO,Cedar,37.733655,-93.85
29041,MO,Chariton,39.517969,-92.9616
29043,MO,Christian,36.969739,-93.1876
29045,MO,Clark,40.407275,-91.7295
29047,MO,Clay,39.315551,-94.4215
29049,MO,Clinton,39.608723,-94.3958
29051,MO,Cole,38.506847,-92.2714
29053,MO,Cooper,38.845386,-92.8123
29055,MO,Crawford,37.966561,-91.3139
29057,MO,Dade,37.43235,-93.8549
29059,MO,Dallas,37.683583,-93.0338
29061,MO,Daviess,39.962839,-93.9701
29063,MO,DeKalb,39.894665,-94.4072
29065,MO,Dent,37.60325,-91.4959
29067,MO,Douglas,36.946517,-92.5159
29069,MO,Dunklin,36.153025,-90.0623
29071,MO,Franklin,38.408313,-91.0734
29073,MO,Gasconade,38.441183,-91.5058
29075,MO,Gentry,40.209379,-94.4041
29077,MO,Greene,37.258196,-93.3406
29079,MO,Grundy,40.112541,-93.5651
29081,MO,Harrison,40.34562,-93.9926
29083,MO,Henry,38.386491,-93.7926
29085,MO,Hickory,37.9367,-93.3228
29087,MO,Holt,40.095724,-95.2191
29089,MO,Howard,39.143365,-92.6959
29091,MO,Howell,36.774369,-91.8874
29093,MO,Iron,37.62596,-90.6996
29095,MO,Jackson,39.007233,-94.3425
29097,MO,Jasper,37.200865,-94.3389
29099,MO,Jefferson,38.257414,-90.5431
29101,MO,Johnson,38.74588,-93.806
29103,MO,Knox,40.136776,-92.1468
29105,MO,Laclede,37.65969,-92.5948
29107,MO,Lafayette,39.068705,-93.8026
29109,MO,Lawrence,37.106135,-93.8333
29111,MO,Lewis,40.084559,-91.7288
29113,MO,Lincoln,39.058568,-90.9578
29115,MO,Linn,39.86444,-93.108
29117,MO,Livingston,39.778587,-93.5482
29119,MO,McDonald,36.630218,-94.344
29121,MO,Macon,39.829795,-92.5643
29123,MO,Madison,37.473235,-90.3455
29125,MO,Maries,38.162615,-91.9236
29127,MO,Marion,39.807538,-91.6354
29129,MO,Mercer,40.421414,-93.5676
29131,MO,Miller,38.21672,-92.4299
29133,MO,Mississippi,36.826264,-89.2959
29135,MO,Moniteau,38.633037,-92.5836
29137,MO,Monroe,39.49827,-92.0065
29139,MO,Montgomery,38.935162,-91.4654
29141,MO,Morgan,38.420807,-92.8748
29143,MO,New Madrid,36.594261,-89.6559
29145,MO,Newton,36.908017,-94.3347
29147,MO,Nodaway,40.360484,-94.8833
29149,MO,Oregon,36.684867,-91.4029
29151,MO,Osage,38.464254,-91.8595
29153,MO,Ozark,36.649643,-92.4586
29155,MO,Pemiscot,36.209916,-89.7859
29157,MO,Perry,37.71113,-89.8021
29159,MO,Pettis,38.727367,-93.2852
29161,MO,Phelps,37.866326,-91.7903
29163,MO,Pike,39.344178,-91.171
29165,MO,Platte,39.378696,-94.7615
29167,MO,Polk,37.616761,-93.4008
29169,MO,Pulaski,37.824835,-92.207
29171,MO,Putnam,40.478606,-93.0145
29173,MO,Ralls,39.553455,-91.5248
29175,MO,Randolph,39.441601,-92.4927
29177,MO,Ray,39.308401,-93.9957
29179,MO,Reynolds,37.360857,-90.9695
29181,MO,Ripley,36.648902,-90.8671
29183,MO,St. Charles,38.781102,-90.6749
29185,MO,St. Clair,38.039069,-93.7731
29186,MO,Ste. Genevieve,37.89018,-90.1812
29187,MO,St. Francois,37.810707,-90.4739
29189,MO,St. Louis,38.640702,-90.446
29195,MO,Saline,39.13584,-93.2042
29197,MO,Schuyler,40.469361,-92.519
29199,MO,Scotland,40.447686,-92.1428
29201,MO,Scott,37.047793,-89.5681
29203,MO,Shannon,37.15198,-91.3984
29205,MO,Shelby,39.797531,-92.0887
29207,MO,Stoddard,36.855428,-89.9417
29209,MO,Stone,36.747857,-93.4678
29211,MO,Sullivan,40.209587,-93.1098
29213,MO,Taney,36.649827,-93.0428
29215,MO,Texas,37.314257,-91.9645
29217,MO,Vernon,37.850196,-94.3416
29219,MO,Warren,38.761902,-91.1593
29221,MO,Washington,37.942315,-90.8971
29223,MO,Wayne,37.113825,-90.4609
29225,MO,Webster,37.280804,-92.8761
29227,MO,Worth,40.480482,-94.4191
29229,MO,Wright,37.267636,-92.48
29510,MO,St. Louis,38.635699,-90.2446
30001,MT,Beaverhead,45.133863,-112.8929
30003,MT,Big Horn,45.407869,-107.5182
30005,MT,Blaine,48.428282,-108.9676
30007,MT,Broadwater,46.334476,-111.4961
30009,MT,Carbon,45.224475,-109.0286
30011,MT,Carter,45.516825,-104.5153
30013,MT,Cascade,47.316443,-111.3506
30015,MT,Chouteau,47.886837,-110.4362
30017,MT,Custer,46.261481,-105.5505
30019,MT,Daniels,48.794429,-105.5417
30021,MT,Dawson,47.272425,-104.901
30023,MT,Deer Lodge,46.099059,-113.1391
30025,MT,Fallon,46.318184,-104.4057
30027,MT,Fergus,47.222997,-109.2233
30029,MT,Flathead,48.314696,-114.0543
30031,MT,Gallatin,45.535559,-111.1734
30033,MT,Garfield,47.281174,-106.9822
30035,MT,Glacier,48.705671,-112.9905
30037,MT,Golden Valley,46.380624,-109.1746
30039,MT,Granite,46.395358,-113.4257
30041,MT,Hill,48.628331,-110.1064
30043,MT,Jefferson,46.126557,-112.0568
30045,MT,Judith Basin,47.032558,-110.3053
30047,MT,Lake,47.642901,-114.0837
30049,MT,Lewis and Clark,47.122133,-112.383
30051,MT,Liberty,48.559654,-111.0369
30053,MT,Lincoln,48.542232,-115.4043
30055,MT,McCone,47.629628,-105.7572
30057,MT,Madison,45.319288,-111.9173
30059,MT,Meagher,46.585706,-110.9218
30061,MT,Mineral,47.155213,-115.0646
30063,MT,Missoula,47.027263,-113.8927
30065,MT,Musselshell,46.505665,-108.437
30067,MT,Park,45.421905,-110.5328
30069,MT,Petroleum,47.141917,-108.2266
30071,MT,Phillips,48.250155,-107.9288
30073,MT,Pondera,48.230312,-112.2199
30075,MT,Powder River,45.40889,-105.5553
30077,MT,Powell,46.844225,-112.9311
30079,MT,Prairie,46.852434,-105.3758
30081,MT,Ravalli,46.079298,-114.1191
30083,MT,Richland,47.785513,-104.5634
30085,MT,Roosevelt,48.282747,-104.9952
30087,MT,Rosebud,46.161734,-106.702
30089,MT,Sanders,47.756469,-115.1802
30091,MT,Sheridan,48.705523,-104.5339
30093,MT,Silver Bow,45.895959,-112.6602
30095,MT,Stillwater,45.663496,-109.3918
30097,MT,Sweet Grass,45.81306,-109.9413
30099,MT,Teton,47.819035,-112.2817
30101,MT,Toole,48.645052,-111.7335
30103,MT,Treasure,46.209636,-107.2805
30105,MT,Valley,48.365713,-106.6879
30107,MT,Wheatland,46.497047,-109.8571
30109,MT,Wibaux,46.962866,-104.2745
30111,MT,Yellowstone,45.936987,-108.2767
31001,NE,Adams,40.520632,-98.5
31003,NE,Antelope,42.183225,-98.058
31005,NE,Arthur,41.570856,-101.697
31007,NE,Banner,41.53975,-103.7263
31009,NE,Blaine,41.92523,-99.9908
31011,NE,Boone,41.7054,-98.0668
31013,NE,Box Butte,42.215665,-103.0878
31015,NE,Boyd,42.894448,-98.773
31017,NE,Brown,42.34939,-99.9232
31019,NE,Buffalo,40.855226,-99.075
31021,NE,Burt,41.854179,-96.3377
31023,NE,Butler,41.226072,-97.132
31025,NE,Cass,40.909878,-96.1406
31027,NE,Cedar,42.604511,-97.2568
31029,NE,Chase,40.53039,-101.6942
31031,NE,Cherry,42.566985,-101.0726
31033,NE,Cheyenne,41.214236,-103.0119
31035,NE,Clay,40.523669,-98.0511
31037,NE,Colfax,41.574675,-97.0895
31039,NE,Cuming,41.915865,-96.7885
31041,NE,Custer,41.393893,-99.7269
31043,NE,Dakota,42.390456,-96.5625
31045,NE,Dawes,42.711214,-103.1349
31047,NE,Dawson,40.867378,-99.8152
31049,NE,Deuel,41.112988,-102.3326
31051,NE,Dixon,42.48528,-96.8559
31053,NE,Dodge,41.577008,-96.6459
31055,NE,Douglas,41.297091,-96.1541
31057,NE,Dundy,40.180165,-101.6811
31059,NE,Fillmore,40.52504,-97.5967
31061,NE,Franklin,40.183203,-98.9621
31063,NE,Frontier,40.530947,-100.4067
31065,NE,Furnas,40.191991,-99.9097
31067,NE,Gage,40.255234,-96.6835
31069,NE,Garden,41.659381,-102.3282
31071,NE,Garfield,41.905572,-98.923
31073,NE,Gosper,40.509838,-99.8241
31075,NE,Grant,41.915867,-101.7569
31077,NE,Greeley,41.5676,-98.5306
31079,NE,Hall,40.866023,-98.498
31081,NE,Hamilton,40.877145,-98.0219
31083,NE,Harlan,40.178766,-99.4034
31085,NE,Hayes,40.535786,-101.0556
31087,NE,Hitchcock,40.176896,-101.0442
31089,NE,Holt,42.459287,-98.7848
31091,NE,Hooker,41.9187,-101.1168
31093,NE,Howard,41.219403,-98.5133
31095,NE,Jefferson,40.175736,-97.1431
31097,NE,Johnson,40.395457,-96.2686
31099,NE,Kearney,40.506269,-98.9485
31101,NE,Keith,41.194404,-101.6445
31103,NE,Keya Paha,42.87548,-99.7184
31105,NE,Kimball,41.199155,-103.7111
31107,NE,Knox,42.634405,-97.8913
31109,NE,Lancaster,40.783547,-96.6887
31111,NE,Lincoln,41.050322,-100.7445
31113,NE,Logan,41.542156,-100.4437
31115,NE,Loup,41.897714,-99.5098
31117,NE,McPherson,41.596473,-101.0602
31119,NE,Madison,41.909929,-97.6069
31121,NE,Merrick,41.169801,-98.0311
31123,NE,Morrill,41.732205,-102.9906
31125,NE,Nance,41.402386,-97.9914
31127,NE,Nemaha,40.387448,-95.851
31129,NE,Nuckolls,40.176492,-98.0468
31131,NE,Otoe,40.637992,-96.131
31133,NE,Pawnee,40.13785,-96.2452
31135,NE,Perkins,40.856065,-101.6364
31137,NE,Phelps,40.516365,-99.4066
31139,NE,Pierce,42.271413,-97.611
31141,NE,Platte,41.576866,-97.5135
31143,NE,Polk,41.187925,-97.5707
31145,NE,Red Willow,40.16942,-100.4686
31147,NE,Richardson,40.123743,-95.7186
31149,NE,Rock,42.413325,-99.4585
31151,NE,Saline,40.516802,-97.1318
31153,NE,Sarpy,41.115064,-96.1091
31155,NE,Saunders,41.223152,-96.6409
31157,NE,Scotts Bluff,41.851589,-103.7059
31159,NE,Seward,40.871944,-97.1404
31161,NE,Sheridan,42.507074,-102.3897
31163,NE,Sherman,41.218743,-98.9728
31165,NE,Sioux,42.483806,-103.7426
31167,NE,Stanton,41.904793,-97.1747
31169,NE,Thayer,40.173845,-97.5963
31171,NE,Thomas,41.84862,-100.5069
31173,NE,Thurston,42.154061,-96.5339
31175,NE,Valley,41.564094,-98.9835
31177,NE,Washington,41.533979,-96.2246
31179,NE,Wayne,42.210746,-97.1262
31181,NE,Webster,40.180646,-98.4986
31183,NE,Wheeler,41.937859,-98.5223
31185,NE,York,40.873056,-97.5967
32001,NV,Churchill,39.525701,-118.2704
32003,NV,Clark,36.214236,-115.0138
32005,NV,Douglas,38.905129,-119.609
32007,NV,Elko,41.141133,-115.3514
32009,NV,Esmeralda,37.778966,-117.6324
32011,NV,Eureka,39.977788,-116.2722
32013,NV,Humboldt,41.407914,-118.1276
32015,NV,Lander,39.900211,-117.0472
32017,NV,Lincoln,37.634605,-114.863
32019,NV,Lyon,39.022214,-119.1974
32021,NV,Mineral,38.516647,-118.4163
32023,NV,Nye,37.966379,-116.459
32027,NV,Pershing,40.439639,-118.4095
32029,NV,Storey,39.438385,-119.5246
32031,NV,Washoe,40.703311,-119.7103
32033,NV,White Pine,39.417804,-114.9009
32510,NV,Carson City,39.153447,-119.7434
33001,NH,Belknap,43.519109,-71.4254
33003,NH,Carroll,43.867567,-71.2017
33005,NH,Cheshire,42.925455,-72.2482
33007,NH,Coos,44.652419,-71.2894
33009,NH,Grafton,43.926488,-71.8423
33011,NH,Hillsborough,42.911643,-71.7231
33013,NH,Merrimack,43.299485,-71.6801
33015,NH,Rockingham,42.98936,-71.0994
33017,NH,Strafford,43.293177,-71.0359
33019,NH,Sullivan,43.361188,-72.2221
34001,NJ,Atlantic,39.469354,-74.6338
34003,NJ,Bergen,40.95909,-74.0745
34005,NJ,Burlington,39.875786,-74.663
34007,NJ,Camden,39.802352,-74.9613
34009,NJ,Cape May,39.086143,-74.8477
34011,NJ,Cumberland,39.328387,-75.1216
34013,NJ,Essex,40.787217,-74.2461
34015,NJ,Gloucester,39.721019,-75.1437
34017,NJ,Hudson,40.731384,-74.0786
34019,NJ,Hunterdon,40.565283,-74.912
34021,NJ,Mercer,40.282503,-74.7037
34023,NJ,Middlesex,40.439593,-74.4076
34025,NJ,Monmouth,40.287056,-74.1524
34027,NJ,Morris,40.858581,-74.5474
34029,NJ,Ocean,39.86585,-74.263
34031,NJ,Passaic,41.033763,-74.3003
34033,NJ,Salem,39.573828,-75.3574
34035,NJ,Somerset,40.565522,-74.6199
34037,NJ,Sussex,41.137424,-74.6919
34039,NJ,Union,40.659871,-74.3087
34041,NJ,Warren,40.853524,-75.0095
35001,NM,Bernalillo,35.054002,-106.6691
35003,NM,Catron,33.901814,-108.3921
35005,NM,Chaves,33.361605,-104.4698
35006,NM,Cibola,34.93205,-108.0003
35007,NM,Colfax,36.612963,-104.6401
35009,NM,Curry,34.572984,-103.3461
35011,NM,De Baca,34.351429,-104.4015
35013,NM,Dona Ana,32.350912,-106.8322
35015,NM,Eddy,32.457858,-104.3065
35017,NM,Grant,32.732087,-108.3815
35019,NM,Guadalupe,34.869782,-104.785
35021,NM,Harding,35.863152,-103.8299
35023,NM,Hidalgo,31.899658,-108.7457
35025,NM,Lea,32.795687,-103.4133
35027,NM,Lincoln,33.740941,-105.4491
35028,NM,Los Alamos,35.870047,-106.308
35029,NM,Luna,32.184482,-107.7466
35031,NM,McKinley,35.573732,-108.2553
35033,NM,Mora,35.982841,-104.9219
35035,NM,Otero,32.588776,-105.7811
35037,NM,Quay,35.107018,-103.5481
35039,NM,Rio Arriba,36.509669,-106.694
35041,NM,Roosevelt,34.021457,-103.4827
35043,NM,Sandoval,35.685073,-106.8826
35045,NM,San Juan,36.511625,-108.3246
35047,NM,San Miguel,35.476876,-104.8035
35049,NM,Santa Fe,35.513722,-105.9664
35051,NM,Sierra,33.119479,-107.1882
35053,NM,Socorro,33.991614,-106.939
35055,NM,Taos,36.576529,-105.638
35057,NM,Torrance,34.634644,-105.8468
35059,NM,Union,36.488085,-103.4757
35061,NM,Valencia,34.71684,-106.8066
36001,NY,Albany,42.588271,-73.974
36003,NY,Allegany,42.247894,-78.0262
36005,NY,Bronx [10],40.848711,-73.8529
36007,NY,Broome,42.161977,-75.8303
36009,NY,Cattaraugus,42.244853,-78.681
36011,NY,Cayuga,43.008546,-76.5746
36013,NY,Chautauqua,42.304216,-79.4076
36015,NY,Chemung,42.155281,-76.7472
36017,NY,Chenango,42.489732,-75.6049
36019,NY,Clinton,44.75271,-73.7056
36021,NY,Columbia,42.247729,-73.6268
36023,NY,Cortland,42.593824,-76.0763
36025,NY,Delaware,42.193987,-74.9667
36027,NY,Dutchess,41.755009,-73.74
36029,NY,Erie,42.752759,-78.7782
36031,NY,Essex,44.108971,-73.7776
36033,NY,Franklin,44.594374,-74.3107
36035,NY,Fulton,43.115609,-74.4237
36037,NY,Genesee,43.00091,-78.1928
36039,NY,Greene,42.286951,-74.1495
36041,NY,Hamilton,43.657879,-74.5025
36043,NY,Herkimer,43.461635,-74.8947
36045,NY,Jefferson,43.995371,-76.0535
36047,NY,Kings [10],40.635133,-73.9508
36049,NY,Lewis,43.786397,-75.4426
36051,NY,Livingston,42.727485,-77.7698
36053,NY,Madison,42.910026,-75.6636
36055,NY,Monroe,43.464475,-77.6647
36057,NY,Montgomery,42.900891,-74.4354
36059,NY,Nassau,40.729687,-73.5894
36061,NY,New York,40.776557,-73.9702
36063,NY,Niagara,43.456731,-78.7921
36065,NY,Oneida,43.242727,-75.4343
36067,NY,Onondaga,43.00653,-76.1961
36069,NY,Ontario,42.856695,-77.3033
36071,NY,Orange,41.40241,-74.3063
36073,NY,Orleans,43.502287,-78.2297
36075,NY,Oswego,43.461443,-76.2093
36077,NY,Otsego,42.629776,-75.0288
36079,NY,Putnam,41.427904,-73.7439
36081,NY,Queens,40.658557,-73.8379
36083,NY,Rensselaer,42.710421,-73.5138
36085,NY,Richmond,40.563855,-74.1371
36087,NY,Rockland,41.154785,-74.0248
36089,NY,St. Lawrence,44.488113,-75.0743
36091,NY,Saratoga,43.106135,-73.8554
36093,NY,Schenectady,42.817542,-74.0436
36095,NY,Schoharie,42.591294,-74.4382
36097,NY,Schuyler,42.419776,-76.9386
36099,NY,Seneca,42.782294,-76.8271
36101,NY,Steuben,42.266725,-77.3855
36103,NY,Suffolk,40.943554,-72.6922
36105,NY,Sullivan,41.720176,-74.7647
36107,NY,Tioga,42.178057,-76.2975
36109,NY,Tompkins,42.453281,-76.4737
36111,NY,Ulster,41.947232,-74.2654
36113,NY,Warren,43.555105,-73.8381
36115,NY,Washington,43.312377,-73.4394
36117,NY,Wayne,43.458758,-77.0632
36119,NY,Westchester,41.15277,-73.7459
36121,NY,Wyoming,42.701363,-78.2286
36123,NY,Yates,42.638237,-77.1043
37001,NC,Alamance,36.041974,-79.3999
37003,NC,Alexander,35.920951,-81.1775
37005,NC,Alleghany,36.489356,-81.1323
37007,NC,Anson,34.974996,-80.11
37009,NC,Ashe,36.436305,-81.4988
37011,NC,Avery,36.072894,-81.9204
37013,NC,Beaufort,35.482313,-76.842
37015,NC,Bertie,36.06133,-76.9624
37017,NC,Bladen,34.591949,-78.5395
